Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,03/12/12,Newcastle,Wigan,H,2.0,3.4,3.75,1.95,3.4,3.8,2.0,3.3,3.6,2.02,3.58,4.07,2.05,3.5,4.0,2.05,3.2,3.75
E0,08/12/12,Arsenal,West Brom,H,1.5,4.33,6.5,1.48,4.2,6.5,1.5,4.0,6.1,1.53,4.48,6.94,1.57,4.33,6.5,1.57,3.8,6.0
E0,08/12/12,Aston Villa,Stoke,D,2.4,3.2,3.1,2.4,3.1,3.0,2.4,3.3,2.75,2.46,3.26,3.26,2.55,3.12,3.2,2.5,3.2,2.8
E0,08/12/12,Southampton,Reading,H,1.91,3.6,4.0,1.9,3.4,4.0,1.95,3.35,3.7,1.94,3.78,4.14,1.95,3.75,4.1,1.95,3.3,4.0
E0,08/12/12,Sunderland,Chelsea,A,4.75,3.5,1.8,4.75,3.7,1.7,4.2,3.5,1.8,5.05,3.78,1.79,5.0,3.7,1.8,4.8,3.4,1.8
E0,08/12/12,Swansea,Norwich,A,1.8,3.6,4.5,1.78,3.5,4.5,1.85,3.45,4.0,1.82,3.74,4.92,1.85,3.6,4.8,1.85,3.3,4.5
E0,08/12/12,Wigan,QPR,D,2.3,3.4,3.1,2.35,3.3,2.9,2.2,3.3,3.1,2.38,3.53,3.15,2.45,3.5,3.0,2.45,3.1,3.0
E0,09/12/12,Everton,Tottenham,H,2.0,3.5,3.75,2.0,3.3,3.75,2.1,3.3,3.3,2.01,3.64,4.04,2.0,3.6,4.0,1.95,3.5,3.6
E0,09/12/12,Man City,Man United,A,2.2,3.5,3.2,2.15,3.3,3.3,2.3,3.3,2.9,2.24,3.61,3.37,2.3,3.6,3.3,2.3,3.0,3.4
E0,09/12/12,West Ham,Liverpool,A,3.0,3.3,2.38,2.9,3.25,2.4,2.75,3.3,2.4,3.23,3.32,2.44,3.12,3.25,2.5,3.0,3.0,2.5
E0,10/12/12,Fulham,Newcastle,H,1.91,3.6,4.0,1.85,3.4,4.25,1.9,3.45,3.8,1.98,3.65,4.14,1.95,3.7,4.2,1.95,3.5,3.8
E0,11/12/12,Sunderland,Reading,H,2.0,3.5,3.75,1.95,3.4,3.8,1.95,3.4,3.6,2.01,3.62,4.03,2.05,3.5,4.0,2.0,3.2,4.0
E0,15/12/12,Liverpool,Aston Villa,A,1.36,4.75,9.0,1.35,4.5,9.25,1.4,4.4,7.3,1.38,5.13,9.75,1.4,4.8,9.5,1.33,4.75,8.5
E0,15/12/12,Man United,Sunderland,H,1.2,6.5,15.0,1.18,6.75,13.5,1.18,6.5,14.0,1.22,7.5,15.3,1.22,6.5,17.0,1.2,6.0,12.0
E0,15/12/12,Newcastle,Man City,A,5.5,3.75,1.67,5.0,3.9,1.62,5.1,3.6,1.65,5.36,4.02,1.71,5.5,4.0,1.7,5.5,3.6,1.62
E0,15/12/12,Norwich,Wigan,H,2.2,3.4,3.25,2.1,3.3,3.4,2.05,3.3,3.5,2.22,3.55,3.48,2.2,3.5,3.4,2.1,3.4,3.25
E0,15/12/12,QPR,Fulham,H,2.4,3.4,2.88,2.4,3.4,2.8,2.5,3.3,2.65,2.43,3.55,3.06,2.45,3.4,3.0,2.45,3.4,2.8
E0,15/12/12,Stoke,Everton,D,3.1,3.2,2.4,3.0,3.2,2.35,2.75,3.3,2.4,3.18,3.29,2.49,3.1,3.25,2.5,2.9,3.2,2.38
E0,16/12/12,Tottenham,Swansea,H,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.7,5.4,1.65,4.16,5.76,1.65,4.1,5.5,1.62,3.8,5.0
E0,16/12/12,West Brom,West Ham,D,2.0,3.5,3.75,1.9,3.4,4.0,2.0,3.3,3.6,2.03,3.65,3.94,2.05,3.6,3.8,2.0,3.5,3.6
E0,17/12/12,Reading,Arsenal,A,5.5,4.0,1.62,5.25,3.9,1.6,5.1,3.6,1.65,5.5,4.14,1.68,5.5,4.0,1.67,4.6,3.8,1.67
E0,22/12/12,Liverpool,Fulham,H,1.53,4.0,6.5,1.57,3.7,6.25,1.57,3.75,5.6,1.53,4.36,7.38,1.57,4.1,7.0,1.57,3.5,7.0
E0,22/12/12,Man City,Reading,H,1.14,8.0,19.0,1.15,8.0,14.0,1.12,8.0,16.0,1.15,9.64,20.56,1.17,8.5,20.0,1.17,6.5,21.0
E0,22/12/12,Newcastle,QPR,H,2.1,3.4,3.5,2.05,3.3,3.6,1.95,3.35,3.7,2.08,3.52,3.91,2.15,3.4,3.75,2.15,3.1,3.6
E0,22/12/12,Southampton,Sunderland,A,2.0,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,2.09,3.55,3.84,2.1,3.5,3.75,2.1,3.2,3.6
E0,22/12/12,Tottenham,Stoke,D,1.62,3.75,6.0,1.57,3.75,6.25,1.67,3.55,5.0,1.62,3.95,6.73,1.67,3.8,6.25,1.62,3.4,6.5
E0,22/12/12,West Brom,Norwich,H,1.91,3.6,4.0,1.95,3.5,3.8,2.05,3.3,3.5,1.98,3.57,4.25,2.05,3.6,3.9,2.0,3.3,3.8
E0,22/12/12,West Ham,Everton,A,2.88,3.25,2.5,2.85,3.2,2.5,2.75,3.3,2.4,3.14,3.25,2.54,3.0,3.3,2.6,2.9,3.3,2.4
E0,22/12/12,Wigan,Arsenal,A,4.75,3.75,1.73,4.5,3.9,1.7,4.7,3.6,1.7,4.78,4.12,1.76,5.0,4.0,1.8,5.0,3.4,1.75
E0,23/12/12,Chelsea,Aston Villa,H,1.33,5.5,8.5,1.34,5.0,8.25,1.33,4.8,8.3,1.35,5.52,10.36,1.36,5.25,10.0,1.36,4.5,9.0
E0,23/12/12,Swansea,Man United,D,5.0,4.0,1.67,5.0,4.0,1.62,5.4,3.7,1.6,5.34,4.06,1.7,5.4,4.0,1.7,5.0,3.6,1.7
E0,26/12/12,Aston Villa,Tottenham,A,3.75,3.5,2.0,3.75,3.5,1.95,3.3,3.3,2.1,3.88,3.63,2.05,3.8,3.6,2.0,3.75,3.2,2.05
E0,26/12/12,Everton,Wigan,H,1.44,4.5,7.0,1.48,4.1,7.0,1.47,4.0,6.6,1.47,4.59,8.22,1.45,4.5,8.0,1.5,4.2,6.5
E0,26/12/12,Fulham,Southampton,D,1.85,3.6,4.2,1.83,3.75,4.0,1.85,3.45,4.0,1.93,3.7,4.34,1.9,3.7,4.4,1.85,3.3,4.5
E0,26/12/12,Man United,Newcastle,H,1.22,6.5,13.0,1.22,6.5,11.0,1.25,5.6,10.0,1.26,6.8,13.15,1.25,6.5,13.0,1.25,5.5,13.0
E0,26/12/12,Norwich,Chelsea,A,6.0,3.75,1.62,5.5,4.0,1.57,5.4,3.7,1.6,6.05,4.1,1.63,6.0,4.1,1.62,6.0,3.6,1.62
E0,26/12/12,QPR,West Brom,A,2.2,3.4,3.25,2.25,3.3,3.1,2.3,3.3,2.9,2.23,3.48,3.51,2.3,3.4,3.4,2.25,3.1,3.4
E0,26/12/12,Reading,Swansea,D,2.9,3.4,2.38,2.9,3.4,2.35,2.75,3.3,2.4,2.99,3.55,2.48,3.0,3.5,2.4,3.0,3.0,2.5
E0,26/12/12,Stoke,Liverpool,H,3.4,3.2,2.25,3.1,3.2,2.3,2.75,3.3,2.4,3.62,3.24,2.3,3.6,3.2,2.25,3.4,3.1,2.25
E0,26/12/12,Sunderland,Man City,H,6.5,4.0,1.53,6.5,4.1,1.5,5.6,3.9,1.55,7.26,4.33,1.53,7.5,4.2,1.53,7.5,3.4,1.57
E0,29/12/12,Arsenal,Newcastle,H,1.44,4.5,7.0,1.45,4.5,6.5,1.5,4.0,6.1,1.43,4.94,8.6,1.45,4.8,8.5,1.44,4.0,8.0
E0,29/12/12,Aston Villa,Wigan,A,2.4,3.25,3.0,2.35,3.2,3.1,2.2,3.2,3.2,2.49,3.3,3.17,2.45,3.25,3.2,2.4,3.1,3.1
E0,29/12/12,Fulham,Swansea,A,2.1,3.4,3.5,2.05,3.5,3.4,2.2,3.3,3.1,2.13,3.6,3.66,2.15,3.5,3.7,2.15,3.2,3.5
E0,29/12/12,Man United,West Brom,H,1.3,5.5,10.0,1.3,5.25,9.25,1.27,5.2,10.0,1.32,5.83,10.97,1.33,5.5,11.0,1.33,4.8,10.0
E0,29/12/12,Norwich,Man City,A,6.0,4.0,1.57,6.25,3.75,1.57,5.4,3.7,1.6,6.52,4.35,1.57,6.0,4.2,1.62,6.0,3.6,1.6
E0,29/12/12,Reading,West Ham,H,2.88,3.25,2.5,2.8,3.25,2.5,2.6,3.2,2.6,2.95,3.35,2.61,2.9,3.3,2.62,2.7,3.2,2.62
E0,29/12/12,Stoke,Southampton,D,1.8,3.5,4.75,1.75,3.4,5.0,1.8,3.5,4.2,1.85,3.64,4.9,1.87,3.6,4.8,1.85,3.1,5.0
E0,29/12/12,Sunderland,Tottenham,A,3.5,3.4,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.85,3.55,2.09,3.75,3.4,2.15,3.6,3.1,2.15
E0,30/12/12,Everton,Chelsea,A,2.88,3.3,2.5,2.9,3.2,2.45,2.65,3.3,2.5,3.0,3.39,2.55,2.9,3.3,2.62,2.8,3.1,2.6
E0,30/12/12,QPR,Liverpool,A,4.0,3.5,1.91,4.0,3.6,1.87,3.8,3.45,1.9,4.1,3.72,1.97,4.0,3.8,1.95,4.0,3.2,2.0
E0,01/01/13,Man City,Stoke,H,1.29,5.5,11.0,1.28,5.0,12.0,1.27,5.2,10.0,1.31,5.77,12.1,1.33,5.75,12.0,1.33,4.33,12.0
E0,01/01/13,Southampton,Arsenal,D,5.0,3.75,1.7,5.0,3.9,1.65,4.7,3.6,1.7,5.24,4.05,1.71,4.8,4.0,1.7,5.0,3.6,1.7
E0,01/01/13,Swansea,Aston Villa,D,1.57,4.0,6.0,1.57,4.0,5.5,1.6,3.7,5.4,1.62,4.16,6.2,1.6,4.1,5.75,1.6,3.6,6.0
E0,01/01/13,Tottenham,Reading,H,1.33,5.0,10.0,1.34,4.75,9.25,1.35,4.8,7.6,1.35,5.4,10.87,1.36,5.25,9.5,1.36,4.33,10.0
E0,01/01/13,West Brom,Fulham,A,2.0,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,2.02,3.63,4.01,2.0,3.6,3.9,2.0,3.3,3.75
E0,01/01/13,West Ham,Norwich,H,2.1,3.4,3.5,2.05,3.3,3.6,2.2,3.3,3.1,2.1,3.49,3.89,2.1,3.4,3.6,2.15,3.1,3.6
E0,01/01/13,Wigan,Man United,A,6.0,4.2,1.53,6.25,4.2,1.5,6.1,4.0,1.5,6.13,4.3,1.6,6.5,4.0,1.57,6.0,3.75,1.57
E0,02/01/13,Chelsea,QPR,A,1.2,6.5,15.0,1.2,6.25,14.0,1.22,5.5,12.0,1.22,7.2,17.1,1.22,6.5,13.0,1.22,5.5,15.0
E0,02/01/13,Liverpool,Sunderland,H,1.4,4.5,8.5,1.4,4.33,8.25,1.45,4.0,7.0,1.38,5.05,10.25,1.4,5.0,9.0,1.4,4.0,9.5
E0,02/01/13,Newcastle,Everton,A,3.0,3.4,2.38,2.95,3.25,2.4,2.75,3.3,2.4,3.31,3.5,2.31,3.1,3.4,2.38,3.0,3.2,2.4
E0,12/01/13,Aston Villa,Southampton,A,2.55,3.5,2.9,2.45,3.25,2.85,2.3,3.3,2.9,2.49,3.46,3.03,2.55,3.3,3.0,2.62,3.1,2.8
E0,12/01/13,Everton,Swansea,D,1.57,4.2,6.5,1.53,4.1,6.0,1.6,3.7,5.4,1.57,4.38,6.5,1.62,4.33,6.5,1.62,3.6,6.0
E0,12/01/13,Fulham,Wigan,D,2.05,3.5,4.0,1.91,3.4,4.0,1.9,3.45,3.8,2.05,3.56,3.97,2.05,3.3,4.1,2.05,3.2,3.8
E0,12/01/13,Norwich,Newcastle,D,2.2,3.6,3.4,2.15,3.4,3.25,2.1,3.3,3.3,2.22,3.59,3.43,2.25,3.5,3.5,2.25,3.25,3.25
E0,12/01/13,QPR,Tottenham,D,4.5,3.8,1.85,4.2,3.7,1.8,3.8,3.45,1.9,4.4,3.91,1.86,4.4,3.8,1.85,4.5,3.2,1.91
E0,12/01/13,Reading,West Brom,H,3.0,3.4,2.5,2.9,3.2,2.45,2.6,3.2,2.6,2.99,3.46,2.52,3.0,3.4,2.55,3.0,3.0,2.5
E0,12/01/13,Stoke,Chelsea,A,4.33,3.5,1.95,4.0,3.4,1.91,3.8,3.45,1.9,4.29,3.45,2.01,4.33,3.3,2.0,4.33,3.0,2.0
E0,12/01/13,Sunderland,West Ham,H,2.38,3.3,3.3,2.3,3.2,3.1,2.2,3.3,3.1,2.41,3.36,3.25,2.38,3.3,3.25,2.4,3.1,3.1
E0,13/01/13,Arsenal,Man City,A,2.63,3.5,2.8,2.55,3.4,2.65,2.65,3.3,2.5,2.63,3.48,2.83,2.6,3.5,2.8,2.7,3.0,2.8
E0,13/01/13,Man United,Liverpool,H,1.91,3.8,4.2,1.8,3.8,4.1,1.75,3.6,4.3,1.95,3.71,4.2,1.95,3.6,4.3,1.95,3.3,4.0
E0,16/01/13,Chelsea,Southampton,D,1.25,6.5,15.0,1.23,6.25,11.0,1.25,5.5,10.3,1.25,6.76,14.45,1.25,6.25,15.0,1.25,5.5,12.0
E0,19/01/13,Liverpool,Norwich,H,1.33,5.5,10.5,1.3,5.25,9.75,1.33,4.8,8.3,1.33,5.75,10.52,1.33,5.75,10.0,1.36,4.5,9.0
E0,19/01/13,Man City,Fulham,H,1.25,6.5,14.0,1.23,6.0,11.5,1.22,5.5,12.0,1.25,6.66,13.84,1.25,6.5,13.0,1.29,5.0,11.0
E0,19/01/13,Newcastle,Reading,A,1.75,4.0,5.0,1.72,3.75,4.6,1.8,3.5,4.2,1.75,3.96,5.08,1.8,3.9,4.6,1.73,3.5,5.0
E0,19/01/13,Swansea,Stoke,H,2.2,3.4,3.6,2.1,3.4,3.4,2.0,3.3,3.6,2.17,3.42,3.74,2.25,3.3,3.6,2.25,3.2,3.3
E0,19/01/13,West Brom,Aston Villa,D,1.75,4.0,5.0,1.72,3.8,4.5,1.8,3.5,4.2,1.79,3.78,5.05,1.75,3.8,5.4,1.75,3.4,5.0
E0,19/01/13,West Ham,QPR,D,2.1,3.5,3.75,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.62,3.9,2.1,3.6,3.75,2.1,3.1,3.8
E0,19/01/13,Wigan,Sunderland,A,2.15,3.4,3.8,2.1,3.25,3.6,2.15,3.3,3.2,2.13,3.52,3.74,2.2,3.4,3.6,2.15,3.1,3.6
E0,20/01/13,Chelsea,Arsenal,H,1.91,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,2.0,3.65,4.06,2.0,3.75,3.8,1.95,3.3,4.0
E0,20/01/13,Tottenham,Man United,D,2.9,3.6,2.5,2.85,3.6,2.3,2.9,3.3,2.3,2.86,3.65,2.52,2.88,3.6,2.5,3.0,3.0,2.5
E0,21/01/13,Southampton,Everton,D,3.6,3.5,2.05,3.9,3.5,1.91,3.6,3.3,2.0,3.93,3.6,2.05,3.8,3.6,2.05,4.0,3.2,2.0
E0,23/01/13,Arsenal,West Ham,H,1.44,4.75,8.0,1.44,4.1,7.75,1.4,4.4,7.3,1.48,4.63,7.81,1.45,4.75,7.0,1.44,4.2,7.5
E0,29/01/13,Aston Villa,Newcastle,A,2.9,3.4,2.6,2.85,3.2,2.5,2.4,3.3,2.75,2.86,3.43,2.64,2.88,3.4,2.62,2.75,3.0,2.7
E0,29/01/13,QPR,Man City,D,7.5,4.5,1.5,7.0,4.4,1.44,5.6,3.9,1.55,7.48,4.78,1.48,7.0,4.6,1.5,7.0,4.0,1.5
E0,29/01/13,Stoke,Wigan,D,2.2,3.3,3.75,2.05,3.3,3.6,2.0,3.3,3.6,2.18,3.32,3.84,2.2,3.3,3.75,2.2,3.1,3.6
E0,29/01/13,Sunderland,Swansea,D,2.5,3.4,3.0,2.55,3.25,2.75,2.2,3.3,3.1,2.52,3.31,3.11,2.6,3.3,2.9,2.5,3.0,3.0
E0,30/01/13,Arsenal,Liverpool,D,2.4,3.5,3.1,2.4,3.2,3.0,2.2,3.3,3.1,2.37,3.56,3.14,2.45,3.5,3.0,2.4,3.1,3.1
E0,30/01/13,Everton,West Brom,H,1.6,4.1,6.5,1.53,4.1,6.0,1.6,3.7,5.4,1.56,4.3,6.73,1.62,4.3,5.75,1.6,4.2,5.0
E0,30/01/13,Fulham,West Ham,H,2.2,3.5,3.5,2.15,3.4,3.3,2.0,3.3,3.6,2.2,3.54,3.51,2.25,3.5,3.4,2.2,3.2,3.4
E0,30/01/13,Man United,Southampton,H,1.25,6.5,14.0,1.2,7.0,11.5,1.15,7.0,15.0,1.25,7.02,13.41,1.22,7.0,13.0,1.25,6.0,11.0
E0,30/01/13,Norwich,Tottenham,D,4.75,3.75,1.83,4.6,3.6,1.75,4.0,3.45,1.85,4.65,3.79,1.85,4.5,3.75,1.83,4.5,3.3,1.85
E0,30/01/13,Reading,Chelsea,D,7.5,4.5,1.5,7.25,4.2,1.45,6.1,4.0,1.5,7.52,4.72,1.48,6.5,4.6,1.5,7.0,4.0,1.5
E0,02/02/13,Arsenal,Stoke,H,1.44,4.5,9.0,1.42,4.2,8.25,1.45,4.0,7.0,1.43,4.68,9.15,1.45,4.6,8.0,1.44,3.8,9.0
E0,02/02/13,Everton,Aston Villa,D,1.4,5.0,9.0,1.35,4.6,9.25,1.42,4.4,7.2,1.37,5.13,10.25,1.4,5.0,9.0,1.4,4.2,9.0
E0,02/02/13,Fulham,Man United,A,5.5,4.2,1.65,5.5,4.1,1.57,5.6,3.75,1.57,5.73,4.24,1.64,5.4,4.2,1.65,5.5,3.6,1.67
E0,02/02/13,Newcastle,Chelsea,H,4.0,3.6,2.0,3.75,3.7,1.9,4.0,3.45,1.85,4.0,3.6,2.03,4.0,3.5,2.05,4.0,3.2,2.0
E0,02/02/13,QPR,Norwich,D,1.95,3.6,4.33,1.91,3.6,3.8,1.95,3.35,3.7,1.95,3.59,4.35,1.95,3.6,4.2,2.0,3.2,4.0
E0,02/02/13,Reading,Sunderland,H,2.5,3.4,3.0,2.4,3.25,2.95,2.3,3.3,2.9,2.52,3.39,3.04,2.55,3.4,3.0,2.38,3.0,2.9
E0,02/02/13,West Ham,Swansea,H,2.4,3.4,3.2,2.4,3.2,3.0,2.3,3.1,3.1,2.34,3.42,3.33,2.45,3.4,3.1,2.45,3.1,3.0
E0,02/02/13,Wigan,Southampton,D,2.2,3.5,3.5,2.15,3.4,3.3,2.0,3.3,3.6,2.24,3.53,3.44,2.25,3.4,3.5,2.25,3.1,3.4
E0,03/02/13,Man City,Liverpool,D,1.83,3.9,4.5,1.85,3.8,3.8,1.8,3.5,4.2,1.82,3.89,4.69,1.87,3.9,4.3,1.85,3.5,4.2
E0,03/02/13,West Brom,Tottenham,A,3.6,3.4,2.2,3.5,3.3,2.1,3.6,3.3,2.0,3.56,3.48,2.21,3.6,2.5,2.15,3.3,3.3,2.2
E0,09/02/13,Chelsea,Wigan,H,1.36,5.5,9.5,1.34,5.0,8.5,1.3,5.0,9.0,1.36,5.47,9.9,1.36,5.5,9.0,1.36,4.5,9.0
E0,09/02/13,Norwich,Fulham,D,2.3,3.4,3.4,2.3,3.25,3.1,2.3,3.3,2.9,2.26,3.47,3.46,2.3,3.4,3.25,2.3,3.2,3.2
E0,09/02/13,Southampton,Man City,H,5.75,4.0,1.67,5.5,4.0,1.57,5.6,3.9,1.55,5.65,4.14,1.66,5.4,4.1,1.67,5.5,3.6,1.67
E0,09/02/13,Stoke,Reading,H,1.91,3.5,4.6,1.83,3.4,4.4,1.9,3.45,3.8,1.92,3.58,4.55,1.95,3.6,4.3,1.95,3.1,4.5
E0,09/02/13,Sunderland,Arsenal,A,4.5,3.6,1.91,4.0,3.6,1.85,4.2,3.5,1.8,4.59,3.72,1.88,4.3,3.7,1.91,4.2,3.3,1.91
E0,09/02/13,Swansea,QPR,H,1.83,3.75,4.75,1.83,3.4,4.4,1.8,3.5,4.2,1.83,3.66,4.96,1.9,3.6,4.5,1.91,3.3,4.2
E0,09/02/13,Tottenham,Newcastle,H,1.67,4.0,5.75,1.65,3.8,5.0,1.7,3.6,4.7,1.66,4.09,5.78,1.7,4.0,5.2,1.7,3.4,5.5
E0,10/02/13,Aston Villa,West Ham,H,2.63,3.4,2.88,2.55,3.25,2.75,2.45,3.3,2.7,2.67,3.43,2.82,2.7,3.4,2.75,2.7,3.0,2.8
E0,10/02/13,Man United,Everton,H,1.75,3.9,5.0,1.7,3.8,4.75,1.65,3.6,5.1,1.78,3.96,4.84,1.8,4.0,4.5,1.8,3.25,5.0
E0,11/02/13,Liverpool,West Brom,A,1.4,5.0,9.0,1.34,5.0,8.5,1.37,4.6,7.5,1.37,5.26,9.9,1.4,5.0,8.5,1.4,4.5,8.0
E0,17/02/13,Liverpool,Swansea,H,1.57,4.4,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.56,4.47,6.5,1.6,4.2,6.0,1.57,4.0,5.5
E0,23/02/13,Arsenal,Aston Villa,H,1.33,5.5,11.0,1.3,5.25,9.25,1.35,4.8,7.6,1.31,5.73,11.84,1.33,5.5,10.5,1.33,4.5,11.0
E0,23/02/13,Fulham,Stoke,H,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.5,2.18,3.38,3.75,2.25,3.3,3.6,2.25,3.0,3.5
E0,23/02/13,Norwich,Everton,H,3.8,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.0,3.78,3.47,2.14,3.6,3.5,2.15,3.6,3.1,2.15
E0,23/02/13,QPR,Man United,A,7.0,4.33,1.53,6.5,3.9,1.53,7.0,4.0,1.45,6.66,4.28,1.57,6.25,4.33,1.57,7.0,3.5,1.57
E0,23/02/13,Reading,Wigan,A,2.63,3.4,2.88,2.55,3.2,2.8,2.2,3.3,3.1,2.65,3.47,2.81,2.62,3.3,2.9,2.62,3.1,2.8
E0,23/02/13,West Brom,Sunderland,H,2.05,3.5,4.0,1.95,3.3,4.0,2.0,3.3,3.6,2.01,3.55,4.15,2.1,3.5,3.9,2.05,3.2,3.75
E0,24/02/13,Man City,Chelsea,H,1.95,3.6,4.33,1.91,3.5,3.9,1.95,3.35,3.7,1.93,3.75,4.27,2.0,3.5,4.33,1.95,3.1,4.33
E0,24/02/13,Newcastle,Southampton,H,2.2,3.5,3.2,2.0,3.5,3.6,2.0,3.3,3.6,2.18,3.59,3.54,2.2,3.5,3.4,2.2,3.1,3.5
E0,25/02/13,West Ham,Tottenham,A,3.6,3.5,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.65,3.45,2.19,3.5,3.5,2.2,3.5,3.1,2.2
E0,02/03/13,Chelsea,West Brom,H,1.4,5.0,9.0,1.4,4.33,8.25,1.37,4.6,7.5,1.43,4.95,8.58,1.44,5.0,7.5,1.44,4.0,8.0
E0,02/03/13,Everton,Reading,H,1.38,5.0,10.0,1.36,5.0,7.75,1.42,4.4,7.2,1.39,5.16,9.48,1.4,5.0,8.5,1.4,4.5,8.0
E0,02/03/13,Man United,Norwich,H,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.0,9.0,1.38,5.25,9.44,1.36,5.5,8.0,1.36,4.33,10.0
E0,02/03/13,Southampton,QPR,A,1.85,3.8,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.86,3.79,4.56,1.9,3.7,4.3,1.85,3.3,4.5
E0,02/03/13,Stoke,West Ham,A,2.15,3.25,4.0,2.05,3.3,3.6,2.0,3.3,3.6,2.14,3.31,3.98,2.15,3.25,3.8,2.1,3.3,3.5
E0,02/03/13,Sunderland,Fulham,D,2.4,3.3,3.3,2.35,3.2,3.1,2.2,3.2,3.2,2.35,3.31,3.42,2.4,3.2,3.4,2.4,3.1,3.1
E0,02/03/13,Swansea,Newcastle,H,2.1,3.6,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.09,3.58,3.82,2.15,3.6,3.5,2.1,3.5,3.3
E0,02/03/13,Wigan,Liverpool,A,4.5,3.75,1.85,4.2,3.8,1.78,4.2,3.5,1.8,4.48,3.78,1.88,4.33,3.8,1.87,4.5,3.4,1.83
E0,03/03/13,Tottenham,Arsenal,H,2.3,3.6,3.25,2.3,3.4,3.0,2.3,3.3,2.9,2.33,3.6,3.19,2.38,3.6,3.1,2.3,3.4,3.0
E0,04/03/13,Aston Villa,Man City,A,7.5,4.5,1.44,7.5,4.25,1.44,5.6,3.9,1.55,7.62,4.52,1.5,7.0,4.6,1.5,6.0,4.33,1.5
E0,09/03/13,Norwich,Southampton,D,2.5,3.4,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.55,3.43,2.96,2.55,3.4,2.9,2.5,3.1,2.9
E0,09/03/13,QPR,Sunderland,H,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.3,3.0,2.26,3.32,3.61,2.2,3.4,3.6,2.3,3.1,3.3
E0,09/03/13,Reading,Aston Villa,A,2.45,3.4,3.1,2.35,3.25,3.0,2.2,3.3,3.1,2.42,3.4,3.19,2.5,3.4,3.0,2.5,3.1,2.9
E0,09/03/13,West Brom,Swansea,H,2.45,3.3,3.2,2.35,3.2,3.1,2.2,3.3,3.1,2.42,3.38,3.21,2.45,3.4,3.0,2.4,3.1,3.1
E0,10/03/13,Liverpool,Tottenham,H,1.95,3.8,4.0,1.85,3.8,3.8,2.0,3.3,3.6,1.93,3.86,4.13,1.95,3.9,3.9,1.95,3.3,4.0
E0,10/03/13,Newcastle,Stoke,H,1.83,3.7,4.8,1.8,3.4,4.6,1.9,3.45,3.8,1.81,3.72,4.99,1.85,3.6,4.75,1.83,3.1,5.0
E0,16/03/13,Aston Villa,QPR,H,2.3,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.24,3.43,3.53,2.3,3.4,3.4,2.3,3.1,3.2
E0,16/03/13,Everton,Man City,H,3.9,3.6,2.05,3.8,3.3,2.0,3.3,3.3,2.1,3.8,3.64,2.07,3.8,3.5,2.1,3.75,3.1,2.1
E0,16/03/13,Man United,Reading,H,1.17,9.0,19.0,1.15,8.0,14.0,1.15,7.0,15.0,1.16,9.07,19.51,1.18,7.5,21.0,1.18,7.5,12.0
E0,16/03/13,Southampton,Liverpool,H,4.2,3.8,1.91,4.1,3.5,1.87,4.5,3.5,1.75,4.1,3.8,1.94,4.3,3.6,1.95,4.0,3.3,1.95
E0,16/03/13,Stoke,West Brom,D,2.5,3.3,3.1,2.45,3.1,3.0,2.3,3.3,2.9,2.51,3.25,3.18,2.5,3.25,3.12,2.5,3.1,2.9
E0,16/03/13,Swansea,Arsenal,A,3.4,3.5,2.25,3.4,3.2,2.2,3.3,3.3,2.1,3.32,3.52,2.3,3.5,3.4,2.3,3.4,3.1,2.25
E0,17/03/13,Chelsea,West Ham,H,1.4,5.0,9.0,1.34,5.0,8.25,1.35,4.8,7.6,1.4,5.15,8.8,1.4,4.8,10.0,1.4,4.0,10.0
E0,17/03/13,Sunderland,Norwich,D,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.3,3.6,2.08,3.48,3.96,2.1,3.5,3.8,2.1,3.1,3.75
E0,17/03/13,Tottenham,Fulham,A,1.5,4.5,7.5,1.48,4.25,6.5,1.55,3.9,5.6,1.5,4.58,7.32,1.53,4.2,7.5,1.53,3.6,7.5
E0,17/03/13,Wigan,Newcastle,H,2.3,3.4,3.4,2.25,3.25,3.2,2.1,3.3,3.3,2.26,3.54,3.39,2.3,3.4,3.4,2.38,3.1,3.1
E0,30/03/13,Arsenal,Reading,H,1.25,6.5,15.0,1.22,6.5,11.0,1.25,5.5,10.3,1.25,6.55,14.7,1.25,6.5,15.0,1.25,5.5,12.0
