Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,09/12/17,Cagliari,Sampdoria,D,2.6,3.39,2.7,2.55,3.4,2.75,2.65,3.3,2.65,2.62,3.56,2.8,2.6,3.5,2.75,2.5,3.6,2.6
I1,09/12/17,Juventus,Inter,D,1.7,3.75,5.25,1.7,3.8,5.0,1.65,4.0,5.0,1.71,3.94,5.49,1.7,3.7,5.5,1.57,4.0,5.5
I1,10/12/17,Chievo,Roma,D,5.5,4.0,1.61,5.5,4.0,1.62,5.0,4.0,1.65,5.85,4.18,1.64,6.0,3.9,1.62,5.0,3.8,1.67
I1,10/12/17,Milan,Bologna,H,1.5,4.2,7.0,1.5,4.1,7.0,1.55,4.0,6.2,1.54,4.23,7.54,1.5,4.2,8.0,1.55,4.0,6.0
I1,10/12/17,Napoli,Fiorentina,D,1.36,5.5,7.5,1.36,5.25,8.0,1.4,4.8,7.5,1.35,5.79,9.33,1.36,5.5,8.0,1.33,5.0,9.0
I1,10/12/17,Sassuolo,Crotone,H,1.83,3.6,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.79,3.7,5.19,1.75,3.6,5.2,1.83,3.5,4.4
I1,10/12/17,Spal,Verona,D,2.04,3.5,3.6,2.05,3.3,3.8,2.2,3.25,3.4,2.08,3.46,3.99,2.05,3.25,4.1,2.1,3.25,3.6
I1,10/12/17,Udinese,Benevento,H,1.5,4.2,7.0,1.48,4.33,7.0,1.5,4.2,6.5,1.5,4.74,7.13,1.5,4.5,6.5,1.44,4.33,7.0
I1,11/12/17,Lazio,Torino,A,1.5,4.75,5.75,1.5,4.6,6.0,1.55,4.0,6.2,1.5,4.77,6.91,1.45,4.75,7.0,1.5,4.4,6.0
I1,12/12/17,Genoa,Atalanta,A,3.1,3.29,2.37,3.1,3.3,2.35,2.85,3.3,2.5,3.19,3.36,2.45,3.2,3.2,2.45,3.1,3.3,2.3
I1,16/12/17,Inter,Udinese,A,1.33,5.25,9.0,1.3,5.5,10.0,1.4,4.8,7.5,1.33,5.73,10.55,1.3,5.5,11.0,1.33,5.0,9.0
I1,16/12/17,Roma,Cagliari,H,1.25,6.0,12.0,1.26,6.25,10.5,1.25,6.0,11.0,1.26,6.7,12.5,1.22,6.5,15.0,1.25,5.5,12.0
I1,16/12/17,Torino,Napoli,A,5.5,3.89,1.61,5.0,4.0,1.67,4.7,3.9,1.7,5.42,4.17,1.68,5.75,4.0,1.62,5.0,3.8,1.67
I1,17/12/17,Atalanta,Lazio,D,2.37,3.39,3.0,2.35,3.4,3.0,2.5,3.3,2.85,2.41,3.51,3.13,2.38,3.3,3.13,2.4,3.25,3.0
I1,17/12/17,Benevento,Spal,A,2.87,3.1,2.62,2.8,3.2,2.65,2.95,3.3,2.4,2.84,3.38,2.69,2.88,3.13,2.7,2.75,3.2,2.6
I1,17/12/17,Bologna,Juventus,A,7.0,4.75,1.44,7.0,4.6,1.45,7.0,4.5,1.45,8.07,4.7,1.46,7.5,4.6,1.45,7.0,4.5,1.44
I1,17/12/17,Crotone,Chievo,H,3.2,3.2,2.37,3.3,3.2,2.3,2.85,3.3,2.5,3.25,3.39,2.4,3.3,3.13,2.4,3.2,3.2,2.3
I1,17/12/17,Fiorentina,Genoa,D,1.57,4.0,6.0,1.6,4.1,5.5,1.6,4.0,5.5,1.65,4.11,5.84,1.6,4.0,6.25,1.57,4.2,5.5
I1,17/12/17,Sampdoria,Sassuolo,A,1.8,4.0,4.2,1.78,3.8,4.4,1.7,3.7,5.0,1.79,4.03,4.66,1.8,3.75,4.6,1.8,3.75,4.2
I1,17/12/17,Verona,Milan,H,5.5,4.33,1.57,5.25,4.2,1.6,5.0,4.0,1.65,6.04,4.44,1.59,6.25,4.1,1.57,5.5,4.2,1.57
I1,22/12/17,Cagliari,Fiorentina,A,3.25,3.29,2.25,3.25,3.3,2.3,3.15,3.3,2.3,3.44,3.34,2.33,3.3,3.25,2.38,3.1,3.3,2.3
I1,22/12/17,Chievo,Bologna,A,2.54,3.0,3.0,2.5,3.1,3.1,2.3,3.1,3.4,2.69,3.15,3.02,2.63,3.1,3.0,2.5,3.1,3.0
I1,23/12/17,Genoa,Benevento,H,1.44,4.33,8.0,1.42,4.4,8.75,1.5,4.2,6.5,1.42,4.73,9.38,1.4,4.6,10.0,1.44,4.2,8.0
I1,23/12/17,Juventus,Roma,H,1.8,3.6,4.75,1.8,3.6,4.6,1.8,3.6,4.5,1.83,3.69,4.97,1.8,3.5,5.0,1.8,3.5,4.5
I1,23/12/17,Lazio,Crotone,H,1.22,6.5,13.0,1.22,6.5,13.5,1.25,6.0,11.0,1.24,6.86,14.87,1.22,6.5,13.0,1.22,6.0,13.0
I1,23/12/17,Milan,Atalanta,A,2.39,3.25,3.0,2.5,3.3,2.9,2.3,3.3,3.15,2.47,3.41,3.11,2.45,3.2,3.13,2.5,3.1,3.0
I1,23/12/17,Napoli,Sampdoria,H,1.25,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.4,12.13,1.25,6.25,9.0,1.29,5.0,11.0
I1,23/12/17,Sassuolo,Inter,H,5.0,3.75,1.72,4.75,3.8,1.75,4.5,3.8,1.75,4.86,3.92,1.79,5.2,3.75,1.75,5.0,3.5,1.75
I1,23/12/17,Spal,Torino,D,3.6,3.39,2.1,3.5,3.3,2.15,3.5,3.4,2.1,3.59,3.51,2.19,3.7,3.4,2.15,3.5,3.3,2.1
I1,23/12/17,Udinese,Verona,H,1.66,3.79,5.25,1.7,3.7,5.25,1.65,3.8,5.3,1.69,4.13,5.38,1.67,4.0,5.5,1.67,3.8,5.0
I1,29/12/17,Crotone,Napoli,A,15.0,6.5,1.19,12.5,6.5,1.22,10.5,5.8,1.27,15.9,6.51,1.23,13.0,6.5,1.22,15.0,5.5,1.22
I1,30/12/17,Atalanta,Cagliari,A,1.44,4.33,8.0,1.45,4.5,7.0,1.5,4.2,6.5,1.45,4.61,8.1,1.4,4.5,9.0,1.44,4.33,7.0
I1,30/12/17,Benevento,Chievo,H,3.2,3.29,2.29,3.1,3.3,2.35,3.3,3.35,2.2,3.32,3.44,2.28,3.3,3.2,2.38,3.1,3.3,2.3
I1,30/12/17,Bologna,Udinese,A,2.39,3.29,3.0,2.45,3.0,3.2,2.4,3.1,3.15,2.43,3.17,3.35,2.45,3.13,3.2,2.45,3.25,2.9
I1,30/12/17,Fiorentina,Milan,D,2.0,3.5,3.79,2.1,3.4,3.6,2.3,3.3,3.15,2.02,3.6,3.88,2.05,3.3,4.0,2.05,3.4,3.6
I1,30/12/17,Inter,Lazio,D,2.29,3.39,3.1,2.25,3.5,3.1,2.2,3.35,3.3,2.31,3.58,3.15,2.3,3.4,3.2,2.3,3.6,2.9
I1,30/12/17,Roma,Sassuolo,D,1.3,5.5,10.0,1.3,5.5,9.75,1.3,5.5,9.5,1.3,5.76,11.16,1.29,5.5,12.0,1.3,5.5,9.0
I1,30/12/17,Sampdoria,Spal,H,1.72,4.0,4.5,1.67,4.0,5.0,1.7,3.7,5.0,1.7,4.02,5.17,1.7,3.8,5.25,1.67,3.8,5.0
I1,30/12/17,Torino,Genoa,D,2.1,3.39,3.6,2.05,3.4,3.7,2.0,3.4,3.8,2.09,3.48,3.77,2.1,3.3,3.8,2.1,3.4,3.5
I1,30/12/17,Verona,Juventus,A,15.0,6.5,1.19,15.0,6.0,1.22,11.0,6.0,1.25,16.51,6.43,1.23,17.0,6.25,1.22,15.0,5.5,1.22
I1,05/01/18,Chievo,Udinese,D,3.0,3.2,2.5,3.1,3.1,2.45,2.8,3.2,2.6,3.12,3.28,2.54,3.13,3.2,2.5,2.9,3.1,2.5
I1,05/01/18,Fiorentina,Inter,D,2.5,3.25,2.87,2.55,3.25,2.85,2.7,3.3,2.6,2.59,3.38,2.95,2.63,3.2,2.9,2.6,3.2,2.75
I1,06/01/18,Benevento,Sampdoria,H,3.5,3.5,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.69,3.57,2.13,3.7,3.5,2.1,3.4,3.4,2.1
I1,06/01/18,Cagliari,Juventus,A,10.0,5.0,1.33,10.0,5.0,1.33,7.5,4.8,1.4,12.11,5.3,1.34,12.0,5.25,1.3,10.0,4.8,1.33
I1,06/01/18,Genoa,Sassuolo,H,2.2,3.2,3.5,2.1,3.25,3.75,2.1,3.3,3.6,2.22,3.36,3.69,2.2,3.2,3.75,2.2,3.2,3.4
I1,06/01/18,Milan,Crotone,H,1.33,5.25,9.5,1.35,5.25,8.25,1.4,4.8,7.5,1.33,5.62,10.85,1.33,5.5,9.5,1.33,5.0,9.0
I1,06/01/18,Napoli,Verona,H,1.11,10.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.12,11.38,25.32,1.12,10.0,22.0,1.12,7.5,26.0
I1,06/01/18,Roma,Atalanta,A,1.72,3.79,4.75,1.7,3.75,5.0,1.7,4.0,4.6,1.72,3.97,5.36,1.7,3.8,5.25,1.73,3.6,5.0
I1,06/01/18,Spal,Lazio,A,6.5,4.2,1.53,6.5,4.1,1.53,6.2,4.0,1.55,6.52,4.55,1.55,7.0,4.3,1.53,6.0,3.8,1.57
I1,06/01/18,Torino,Bologna,H,2.1,3.39,3.6,2.1,3.4,3.6,2.0,3.4,3.8,2.14,3.48,3.78,2.15,3.3,3.8,2.2,3.2,3.4
I1,21/01/18,Atalanta,Napoli,A,3.6,3.5,2.04,3.7,3.6,2.0,3.5,3.4,2.1,3.73,3.56,2.1,3.9,3.4,2.05,3.5,3.3,2.1
I1,21/01/18,Bologna,Benevento,H,1.7,3.6,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.68,3.78,6.05,1.65,3.7,6.0,1.67,3.6,5.5
I1,21/01/18,Cagliari,Milan,A,3.75,3.39,2.04,3.8,3.5,2.0,3.8,3.4,2.0,3.88,3.52,2.07,4.0,3.4,2.0,3.6,3.4,2.05
I1,21/01/18,Inter,Roma,D,2.39,3.5,2.89,2.4,3.4,2.95,2.3,3.5,3.0,2.41,3.52,3.06,2.38,3.4,3.1,2.4,3.2,3.0
I1,21/01/18,Lazio,Chievo,H,1.25,6.25,12.0,1.22,6.5,13.5,1.27,6.0,10.0,1.26,6.6,12.5,1.22,6.5,15.0,1.25,5.5,13.0
I1,21/01/18,Sampdoria,Fiorentina,H,3.0,3.39,2.37,3.0,3.25,2.45,2.75,3.25,2.6,2.99,3.54,2.45,3.0,3.4,2.45,2.9,3.3,2.4
I1,21/01/18,Sassuolo,Torino,D,2.62,3.25,2.75,2.65,3.2,2.75,2.75,3.25,2.6,2.77,3.31,2.77,2.7,3.25,2.75,2.7,3.1,2.7
I1,21/01/18,Udinese,Spal,D,1.75,3.39,5.5,1.78,3.4,5.25,1.75,3.6,4.8,1.78,3.53,5.6,1.75,3.5,5.4,1.75,3.5,5.0
I1,21/01/18,Verona,Crotone,A,2.1,3.25,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.18,3.34,3.74,2.15,3.2,3.8,2.1,3.25,3.6
I1,22/01/18,Juventus,Genoa,H,1.19,6.5,17.0,1.2,6.75,15.0,1.2,6.5,15.0,1.2,7.1,19.51,1.2,6.5,19.0,1.18,6.5,17.0
I1,24/01/18,Lazio,Udinese,H,1.5,4.33,6.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.75,6.98,1.5,4.33,7.0,1.44,4.2,6.5
I1,24/01/18,Sampdoria,Roma,D,4.0,3.6,1.9,3.9,3.7,1.91,3.5,3.4,2.1,4.01,3.79,1.95,4.1,3.7,1.9,3.8,3.6,1.91
I1,27/01/18,Chievo,Juventus,A,10.0,5.0,1.33,9.25,5.25,1.33,8.0,5.3,1.35,10.5,5.07,1.36,11.0,5.0,1.33,10.0,4.5,1.36
I1,27/01/18,Sassuolo,Atalanta,A,3.39,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.53,3.46,2.24,3.5,3.25,2.25,3.2,3.2,2.3
I1,28/01/18,Crotone,Cagliari,D,2.39,3.1,3.2,2.4,3.1,3.2,2.2,3.25,3.45,2.39,3.24,3.35,2.4,3.1,3.3,2.4,3.0,3.2
I1,28/01/18,Fiorentina,Verona,A,1.28,5.5,11.0,1.28,5.5,11.0,1.35,5.3,8.0,1.3,6.01,10.99,1.25,6.0,12.0,1.29,5.5,10.0
I1,28/01/18,Genoa,Udinese,A,2.14,3.1,3.79,2.25,3.1,3.5,2.3,3.2,3.25,2.27,3.22,3.66,2.2,3.1,3.75,2.25,3.1,3.4
I1,28/01/18,Milan,Lazio,H,2.39,3.5,2.89,2.45,3.4,2.85,2.4,3.3,2.95,2.54,3.47,2.91,2.55,3.3,2.9,2.5,3.2,2.9
I1,28/01/18,Napoli,Bologna,H,1.18,7.5,15.0,1.17,7.75,15.0,1.2,6.5,15.0,1.19,7.65,17.5,1.18,7.5,13.0,1.2,6.5,13.0
I1,28/01/18,Roma,Sampdoria,A,1.39,5.0,7.5,1.4,5.0,7.25,1.45,4.5,7.0,1.41,5.18,8.04,1.4,5.0,7.0,1.4,4.5,8.0
I1,28/01/18,Spal,Inter,D,5.5,3.79,1.66,5.25,4.0,1.65,4.8,3.6,1.75,5.7,4.13,1.65,6.0,3.9,1.62,5.5,3.6,1.67
I1,28/01/18,Torino,Benevento,H,1.44,4.75,7.0,1.45,4.75,6.75,1.5,4.2,6.5,1.44,4.85,8.08,1.4,4.75,8.5,1.44,4.4,7.0
I1,03/02/18,Inter,Crotone,D,1.3,5.25,11.0,1.3,5.25,10.5,1.3,5.5,9.5,1.32,5.41,12.07,1.3,5.25,13.0,1.33,5.0,9.0
I1,03/02/18,Sampdoria,Torino,D,2.39,3.39,2.89,2.35,3.6,2.9,2.2,3.4,3.3,2.39,3.64,3.0,2.38,3.5,3.0,2.5,3.2,2.9
I1,04/02/18,Atalanta,Chievo,H,1.36,4.75,9.5,1.36,4.75,9.25,1.5,4.2,6.5,1.37,5.26,9.34,1.36,4.8,10.5,1.4,4.5,8.0
I1,04/02/18,Benevento,Napoli,A,17.0,7.0,1.18,14.0,7.5,1.18,15.0,6.5,1.2,17.53,7.43,1.2,19.0,7.5,1.17,17.0,6.0,1.2
I1,04/02/18,Bologna,Fiorentina,A,3.39,3.29,2.2,3.2,3.25,2.3,2.85,3.3,2.5,3.26,3.44,2.34,3.4,3.2,2.3,3.2,3.2,2.3
I1,04/02/18,Cagliari,Spal,H,2.14,3.25,3.6,2.1,3.3,3.7,2.1,3.3,3.6,2.14,3.34,3.88,2.1,3.3,3.8,2.15,3.2,3.5
I1,04/02/18,Juventus,Sassuolo,H,1.22,6.0,15.0,1.22,6.25,13.5,1.2,6.5,15.0,1.25,6.34,15.09,1.22,6.0,18.0,1.25,5.0,17.0
I1,04/02/18,Udinese,Milan,D,3.39,3.29,2.2,3.3,3.3,2.25,2.95,3.3,2.4,3.4,3.31,2.33,3.4,3.2,2.3,3.2,3.3,2.25
I1,04/02/18,Verona,Roma,A,7.0,4.5,1.44,7.0,4.6,1.45,5.2,4.2,1.6,7.84,5.07,1.43,8.0,4.75,1.4,7.0,4.33,1.44
I1,05/02/18,Lazio,Genoa,A,1.5,4.2,7.0,1.5,4.2,6.75,1.55,4.0,6.2,1.51,4.31,7.75,1.45,4.4,8.0,1.5,4.2,6.5
I1,09/02/18,Fiorentina,Juventus,A,4.5,3.5,1.85,4.6,3.6,1.8,4.3,3.5,1.85,4.74,3.61,1.86,5.0,3.4,1.85,4.33,3.5,1.83
I1,10/02/18,Crotone,Atalanta,D,4.5,3.5,1.85,4.5,3.4,1.8,3.8,3.4,2.0,4.85,3.53,1.87,4.8,3.4,1.85,4.33,3.4,1.85
I1,10/02/18,Napoli,Lazio,H,1.61,4.33,5.0,1.62,3.75,5.25,1.6,4.2,5.2,1.67,4.09,5.54,1.65,4.0,5.5,1.62,4.2,5.0
I1,10/02/18,Spal,Milan,A,4.5,3.6,1.83,4.6,3.5,1.75,5.0,3.7,1.7,4.76,3.72,1.83,4.75,3.6,1.8,4.75,3.6,1.75
I1,11/02/18,Chievo,Genoa,A,3.1,3.1,2.5,2.95,3.1,2.45,2.75,3.1,2.7,2.98,3.13,2.7,3.0,3.0,2.7,2.9,3.1,2.5
I1,11/02/18,Inter,Bologna,H,1.5,4.2,7.0,1.48,4.0,7.0,1.5,4.2,6.5,1.49,4.45,7.79,1.45,4.3,8.5,1.5,4.2,6.5
I1,11/02/18,Roma,Benevento,H,1.14,8.0,19.0,1.14,7.75,15.0,1.12,9.0,20.0,1.16,8.96,18.4,1.13,8.5,23.0,1.15,7.5,17.0
I1,11/02/18,Sampdoria,Verona,H,1.44,4.5,7.5,1.42,4.6,6.75,1.45,4.4,7.2,1.48,4.83,7.13,1.44,4.75,7.5,1.44,4.6,6.5
I1,11/02/18,Sassuolo,Cagliari,D,2.1,3.39,3.6,2.1,3.3,3.4,2.1,3.4,3.5,2.13,3.35,3.87,2.15,3.25,3.8,2.05,3.4,3.6
I1,11/02/18,Torino,Udinese,H,1.85,3.6,4.33,1.8,3.6,4.25,2.0,3.4,3.8,1.85,3.68,4.68,1.83,3.5,4.75,1.83,3.5,4.2
I1,17/02/18,Chievo,Cagliari,H,2.45,3.2,3.1,2.45,3.1,3.1,2.4,3.1,3.15,2.49,3.31,3.11,2.5,3.1,3.2,2.5,3.0,3.1
I1,17/02/18,Genoa,Inter,H,3.5,3.1,2.25,3.5,3.2,2.2,3.15,3.3,2.3,3.52,3.13,2.37,3.6,3.0,2.3,3.4,3.1,2.3
I1,17/02/18,Udinese,Roma,A,4.33,3.6,1.85,4.4,3.6,1.83,4.3,3.5,1.85,4.49,3.68,1.88,4.6,3.6,1.87,4.33,3.3,1.91
I1,18/02/18,Atalanta,Fiorentina,D,2.29,3.29,3.1,2.35,3.3,3.1,2.4,3.2,3.05,2.4,3.32,3.25,2.4,3.2,3.2,2.38,3.25,3.1
I1,18/02/18,Benevento,Crotone,H,2.54,3.2,2.89,2.65,3.1,2.85,2.8,3.2,2.6,2.66,3.19,2.99,2.63,3.1,3.0,2.6,3.1,2.88
I1,18/02/18,Bologna,Sassuolo,H,2.54,3.2,2.87,2.6,3.1,2.95,2.5,3.1,3.0,2.68,3.2,2.94,2.63,3.1,3.0,2.6,3.0,3.0
I1,18/02/18,Milan,Sampdoria,H,1.72,4.0,4.5,1.7,3.8,5.0,1.7,3.7,5.0,1.72,4.01,5.16,1.73,3.8,5.0,1.73,4.0,4.5
I1,18/02/18,Napoli,Spal,H,1.14,8.0,23.0,1.15,8.0,18.5,1.15,7.5,18.0,1.15,8.8,22.75,1.15,8.0,22.0,1.17,6.5,23.0
I1,18/02/18,Torino,Juventus,A,4.75,3.75,1.75,4.75,3.7,1.75,5.0,3.7,1.7,4.99,3.7,1.81,5.25,3.6,1.75,5.0,3.2,1.83
I1,19/02/18,Lazio,Verona,H,1.16,7.5,17.0,1.19,7.25,14.5,1.2,6.5,15.0,1.22,7.6,14.2,1.18,7.5,17.0,1.22,6.0,15.0
I1,24/02/18,Bologna,Genoa,H,2.89,3.0,2.7,2.8,3.0,2.75,2.6,2.9,3.05,2.94,3.09,2.77,2.9,3.0,2.8,2.62,3.1,2.8
I1,24/02/18,Inter,Benevento,H,1.25,6.0,11.0,1.22,6.75,12.0,1.2,6.5,15.0,1.24,6.93,13.92,1.22,6.5,15.0,1.22,6.5,12.0
I1,25/02/18,Crotone,Spal,A,2.29,3.1,3.39,2.25,3.2,3.4,2.2,3.3,3.4,2.34,3.24,3.46,2.38,3.1,3.4,2.3,3.1,3.3
I1,25/02/18,Fiorentina,Chievo,H,1.5,4.2,7.0,1.45,4.2,8.25,1.55,4.0,6.2,1.47,4.32,8.97,1.45,4.4,7.5,1.5,4.2,6.5
I1,25/02/18,Roma,Milan,A,1.95,3.6,3.79,1.9,3.7,4.0,2.0,3.5,3.7,1.9,3.63,4.48,1.91,3.5,4.33,1.91,3.5,4.0
I1,25/02/18,Sampdoria,Udinese,H,1.9,3.5,4.2,2.0,3.5,3.8,1.9,3.5,4.1,1.99,3.57,4.12,1.95,3.5,4.2,2.05,3.5,3.5
I1,25/02/18,Sassuolo,Lazio,A,4.0,3.6,1.9,4.1,3.7,1.87,4.0,3.6,1.9,4.4,3.77,1.88,4.4,3.7,1.85,4.2,3.75,1.8
I1,25/02/18,Verona,Torino,H,5.25,3.79,1.66,4.75,3.9,1.72,4.5,3.6,1.8,5.44,3.93,1.7,5.4,3.8,1.7,4.5,3.75,1.75
I1,26/02/18,Cagliari,Napoli,A,10.0,5.0,1.33,9.0,5.0,1.35,8.0,5.3,1.35,10.52,5.14,1.36,11.0,5.25,1.33,8.5,4.8,1.36
I1,03/03/18,Lazio,Juventus,A,3.5,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.5,3.3,2.29,3.4,3.1,2.38,3.4,3.1,2.25
I1,03/03/18,Napoli,Roma,A,1.57,4.0,6.0,1.6,3.9,6.0,1.65,4.0,5.1,1.6,4.25,6.02,1.57,4.1,6.25,1.62,3.6,6.0
I1,03/03/18,Spal,Bologna,H,2.39,3.2,3.2,2.4,3.1,3.2,2.3,3.2,3.3,2.42,3.22,3.32,2.4,3.1,3.4,2.5,3.0,3.1
I1,09/03/18,Roma,Torino,H,1.61,4.2,5.25,1.65,4.1,5.0,1.7,3.7,5.0,1.67,4.24,5.24,1.67,4.1,5.25,1.67,3.75,5.0
I1,10/03/18,Verona,Chievo,H,3.39,3.29,2.2,3.3,3.3,2.25,2.95,3.3,2.4,3.51,3.4,2.24,3.5,3.25,2.25,3.25,3.25,2.25
I1,11/03/18,Bologna,Atalanta,A,4.2,3.39,1.95,4.25,3.4,1.91,3.3,3.35,2.2,4.41,3.52,1.94,4.4,3.4,1.93,4.2,3.25,1.95
I1,11/03/18,Cagliari,Lazio,D,5.25,3.75,1.66,5.25,3.9,1.65,5.5,4.0,1.6,5.2,3.98,1.72,5.5,3.9,1.67,5.0,3.6,1.73
I1,11/03/18,Crotone,Sampdoria,H,3.25,3.25,2.29,3.1,3.3,2.35,3.15,3.3,2.3,3.26,3.3,2.41,3.3,3.2,2.38,3.1,3.1,2.4
I1,11/03/18,Fiorentina,Benevento,H,1.36,5.0,8.5,1.36,5.0,9.0,1.4,4.8,7.5,1.36,5.34,9.83,1.33,5.25,10.5,1.36,4.5,9.5
I1,11/03/18,Genoa,Milan,A,3.39,3.0,2.39,3.1,3.1,2.5,2.95,3.3,2.4,3.49,3.07,2.42,3.4,3.0,2.4,3.0,3.1,2.5
I1,11/03/18,Inter,Napoli,D,4.0,3.39,1.95,3.7,3.4,2.05,3.3,3.4,2.2,4.09,3.51,2.02,4.2,3.3,2.0,3.6,3.3,2.05
I1,11/03/18,Juventus,Udinese,H,1.22,6.5,13.0,1.25,5.75,13.0,1.25,6.0,11.0,1.26,5.97,15.75,1.22,6.0,18.0,1.25,5.5,13.0
I1,11/03/18,Sassuolo,Spal,D,2.0,3.2,4.0,2.05,3.3,3.9,2.1,3.3,3.6,2.06,3.35,4.15,2.05,3.2,4.3,2.0,3.25,4.0
I1,14/03/18,Juventus,Atalanta,H,1.39,4.5,8.5,1.42,4.4,8.5,1.35,5.3,8.0,1.44,4.54,8.87,1.45,4.2,9.0,1.44,4.0,8.5
I1,17/03/18,Spal,Juventus,D,13.0,5.0,1.3,10.5,4.75,1.34,11.0,6.0,1.25,12.39,5.41,1.32,12.0,4.8,1.33,10.0,4.8,1.33
I1,17/03/18,Udinese,Sassuolo,A,2.1,3.29,3.75,2.15,3.2,3.7,2.2,3.35,3.3,2.22,3.26,3.75,2.2,3.13,3.8,2.15,3.25,3.5
I1,18/03/18,Benevento,Cagliari,A,2.39,3.39,2.89,2.5,3.25,2.9,2.6,3.4,2.65,2.62,3.37,2.88,2.6,3.25,2.9,2.38,3.25,3.0
I1,18/03/18,Crotone,Roma,A,6.0,4.33,1.53,6.75,4.25,1.5,7.5,4.8,1.4,6.78,4.43,1.53,6.0,4.33,1.55,6.5,4.2,1.5
I1,18/03/18,Lazio,Bologna,D,1.33,4.75,9.5,1.36,5.0,8.75,1.3,5.5,9.5,1.35,5.27,10.61,1.33,5.2,11.0,1.36,4.75,8.5
I1,18/03/18,Milan,Chievo,H,1.36,4.75,9.5,1.36,4.75,9.5,1.3,5.5,9.5,1.37,5.03,10.27,1.36,4.75,10.5,1.36,4.5,9.5
I1,18/03/18,Napoli,Genoa,H,1.19,6.5,13.0,1.2,6.75,14.0,1.2,7.0,12.5,1.22,6.63,17.64,1.2,6.5,18.0,1.22,6.0,13.0
I1,18/03/18,Sampdoria,Inter,A,3.75,3.5,2.0,3.7,3.4,2.05,3.4,3.5,2.1,3.96,3.43,2.06,4.0,3.4,2.0,3.6,3.4,2.05
I1,18/03/18,Torino,Fiorentina,A,2.25,3.39,3.1,2.25,3.3,3.3,2.3,3.3,3.15,2.32,3.41,3.32,2.25,3.3,3.4,2.2,3.2,3.4
I1,18/03/18,Verona,Atalanta,A,7.5,4.0,1.5,6.5,4.1,1.53,5.0,4.0,1.65,7.09,4.25,1.54,7.5,4.2,1.5,6.5,4.2,1.5
I1,31/03/18,Atalanta,Udinese,H,1.44,4.2,7.5,1.4,4.25,8.25,1.45,4.4,7.2,1.44,4.68,8.66,1.4,4.5,9.5,1.44,4.2,7.5
I1,31/03/18,Bologna,Roma,D,4.75,3.75,1.7,4.75,3.9,1.67,5.3,3.8,1.65,5.37,3.99,1.7,5.4,3.9,1.67,4.8,3.8,1.7
I1,31/03/18,Cagliari,Torino,A,3.0,3.39,2.29,2.95,3.1,2.45,2.85,3.3,2.5,2.99,3.41,2.52,3.0,3.3,2.5,2.8,3.4,2.45
I1,31/03/18,Chievo,Sampdoria,H,2.29,3.29,3.1,2.15,3.3,3.3,2.3,3.3,3.15,2.33,3.43,3.28,2.3,3.3,3.3,2.25,3.3,3.2
I1,31/03/18,Fiorentina,Crotone,H,1.44,4.5,6.5,1.44,4.4,6.75,1.5,4.2,6.5,1.52,4.39,7.25,1.5,4.33,7.5,1.5,4.2,6.5
I1,31/03/18,Genoa,Spal,D,1.95,3.29,4.0,1.9,3.25,4.25,1.9,3.5,4.1,1.96,3.27,4.77,1.93,3.2,4.75,1.91,3.25,4.4
I1,31/03/18,Inter,Verona,H,1.14,7.5,17.0,1.14,7.5,16.0,1.17,7.5,15.0,1.15,8.97,20.67,1.14,8.0,23.0,1.14,8.0,17.0
I1,31/03/18,Juventus,Milan,H,1.66,3.6,5.5,1.6,3.75,5.5,1.6,3.6,6.5,1.63,3.86,6.71,1.62,3.7,6.5,1.6,3.6,6.0
I1,31/03/18,Lazio,Benevento,H,1.16,7.0,15.0,1.2,6.25,12.5,1.15,8.0,16.0,1.21,7.31,15.4,1.2,7.0,13.0,1.22,6.0,13.0
I1,31/03/18,Sassuolo,Napoli,D,8.5,4.75,1.36,9.25,5.25,1.3,8.0,5.3,1.35,9.98,5.45,1.35,10.5,5.0,1.33,9.0,5.0,1.33
I1,03/04/18,Atalanta,Sampdoria,A,1.44,4.5,7.5,1.42,4.5,8.0,1.45,4.4,7.2,1.45,4.82,7.73,1.45,4.6,8.0,1.44,4.33,7.5
I1,03/04/18,Genoa,Cagliari,H,1.8,3.39,5.0,1.8,3.4,5.0,1.9,3.5,4.1,1.82,3.46,5.36,1.83,3.4,5.25,1.8,3.3,5.0
I1,03/04/18,Udinese,Fiorentina,A,3.39,3.29,2.2,3.6,3.25,2.15,3.3,3.35,2.2,3.63,3.39,2.2,3.6,3.2,2.25,3.4,3.2,2.2
I1,04/04/18,Benevento,Verona,H,1.8,3.79,4.33,1.83,3.6,4.5,1.9,3.5,4.1,1.83,3.97,4.39,1.8,3.8,4.5,1.83,3.5,4.33
